userId,movieId,rating,tmdbId
624,2523,2.0,10670.0
624,2524,5.0,5919.0
624,2529,3.0,871.0
624,2530,2.0,1685.0
624,2533,2.0,1687.0
624,2537,3.0,31638.0
624,2539,3.0,9535.0
624,2542,4.0,100.0
624,2567,4.0,11374.0
624,2571,2.0,603.0
624,2580,3.0,9430.0
624,2587,4.0,6522.0
624,2598,3.0,12596.0
624,2616,2.0,8592.0
624,2617,2.0,564.0
624,2628,2.0,1893.0
624,2640,3.0,1924.0
624,2641,3.0,8536.0
624,2642,3.0,9531.0
624,2643,2.0,11411.0
624,2657,4.0,36685.0
624,2683,4.5,817.0
624,2693,4.0,15800.0
624,2694,4.0,9032.0
624,2699,3.0,6488.0
624,2700,4.0,9473.0
624,2701,3.0,8487.0
624,2706,3.5,2105.0
624,2709,4.0,10208.0
624,2713,2.0,9825.0
624,2716,5.0,620.0
624,2717,3.0,2978.0
624,2718,3.0,10490.0
624,2723,4.0,9824.0
624,2735,2.0,10136.0
624,2746,3.0,10776.0
624,2759,2.5,16406.0
624,2762,4.0,745.0
624,2763,3.0,913.0
624,2769,2.0,19457.0
624,2770,4.0,11353.0
624,2779,3.0,12185.0
624,2788,4.0,9267.0
624,2791,5.0,813.0
624,2792,3.0,2665.0
624,2794,3.0,11418.0
624,2796,3.0,14170.0
624,2797,4.0,2280.0
624,2803,3.0,9944.0
624,2805,2.0,10154.0
624,2806,3.5,10342.0
624,2822,2.0,9096.0
624,2829,3.0,37718.0
624,2857,4.0,12105.0
624,2858,4.0,14.0
624,2860,3.0,11001.0
624,2881,4.0,10398.0
624,2883,3.0,24071.0
624,2887,1.0,32305.0
624,2889,4.0,15198.0
624,2890,3.0,6415.0
624,2915,4.0,9346.0
624,2916,3.0,861.0
624,2918,4.0,9377.0
624,2922,4.0,4929.0
624,2942,2.0,535.0
624,2947,4.5,658.0
624,2948,4.5,657.0
624,2949,4.0,646.0
624,2951,5.0,391.0
624,2953,1.0,772.0
624,2959,4.0,550.0
624,2968,5.0,36819.0
624,2973,4.0,11562.0
624,2978,2.0,10563.0
624,2985,4.5,5548.0
624,2986,3.0,5549.0
624,2987,4.0,856.0
624,2989,4.5,699.0
624,2990,4.5,709.0
624,2991,5.0,253.0
624,2993,4.5,660.0
624,2997,4.0,492.0
624,3005,1.0,9481.0
624,3020,4.0,37094.0
624,3024,3.0,24831.0
624,3030,5.0,11878.0
624,3031,3.0,11510.0
624,3033,4.0,957.0
624,3034,4.0,11886.0
624,3039,4.0,1621.0
624,3044,4.0,11498.0
624,3052,4.0,1832.0
624,3057,4.0,144953.0
624,3072,3.0,2039.0
624,3082,3.5,36643.0
624,3087,3.0,9647.0
624,3101,3.0,10998.0
624,3104,4.0,9013.0
624,3107,4.0,2924.0
624,3108,3.0,177.0
624,3114,5.0,863.0
624,3130,2.0,9586.0
624,3146,4.0,10402.0
624,3156,2.0,2277.0
624,3168,4.0,624.0
624,3173,3.0,9563.0
624,3174,3.0,1850.0
624,3175,4.0,926.0
624,3198,4.0,5924.0
624,3208,3.0,9644.0
624,3247,4.0,2005.0
624,3248,2.0,6279.0
624,3249,4.0,11087.0
624,3253,4.5,8872.0
624,3254,4.0,8873.0
624,3255,4.0,11287.0
624,3256,4.0,9869.0
624,3257,1.0,619.0
624,3258,3.0,9374.0
624,3262,3.0,1923.0
624,3263,4.0,10158.0
624,3264,1.5,10206.0
624,3267,3.5,9367.0
624,3268,1.0,9876.0
624,3274,4.0,9605.0
624,3276,1.0,29076.0
624,3284,3.0,27841.0
624,3286,2.0,15489.0
624,3301,4.0,2069.0
624,3317,4.0,11004.0
624,3327,4.0,14271.0
624,3361,4.0,287.0
624,3386,3.0,820.0
624,3388,2.0,8989.0
624,3390,2.0,58048.0
624,3396,4.0,11176.0
624,3397,4.0,14900.0
624,3398,4.0,11899.0
624,3401,2.0,19736.0
624,3418,3.0,1541.0
624,3421,4.0,8469.0
624,3422,3.0,27995.0
624,3448,4.0,801.0
624,3450,4.0,11520.0
624,3471,4.0,840.0
624,3489,3.0,879.0
624,3494,5.0,17529.0
624,3507,4.0,11356.0
624,3508,5.0,10747.0
624,3511,3.0,20697.0
624,3524,3.0,13665.0
624,3526,4.0,1552.0
624,3527,1.0,106.0
624,3534,2.0,10468.0
624,3536,4.0,4967.0
624,3537,3.0,31776.0
624,3552,4.5,11977.0
624,3555,2.0,3536.0
624,3564,2.0,889.0
624,3578,4.0,98.0
624,3591,2.0,13105.0
624,3593,1.0,5491.0
624,3596,1.0,19419.0
624,3608,1.0,5683.0
624,3614,4.0,12518.0
624,3617,4.0,9285.0
624,3618,4.0,10569.0
624,3623,2.0,955.0
624,3624,2.0,8584.0
624,3633,3.5,668.0
624,3635,4.0,691.0
624,3638,3.0,698.0
624,3639,4.5,682.0
624,3646,3.0,9600.0
624,3671,5.0,11072.0
624,3681,5.0,938.0
624,3688,5.0,10246.0
624,3689,3.0,19698.0
624,3690,3.0,23919.0
624,3698,2.0,865.0
624,3701,3.0,10128.0
624,3705,2.0,1727.0
624,3707,2.0,10068.0
624,3717,2.0,9679.0
624,3740,3.0,6978.0
624,3744,1.5,479.0
624,3751,3.0,7443.0
624,3752,4.0,2123.0
624,3754,1.0,17711.0
624,3755,3.0,2133.0
624,3760,2.5,11598.0
624,3763,4.5,9873.0
624,3764,3.0,16820.0
624,3785,2.0,4247.0
624,3791,3.0,1788.0
624,3793,4.0,36657.0
624,3802,2.0,9278.0
624,3812,3.0,11624.0
624,3821,3.0,12107.0
624,3826,2.0,9383.0
624,3827,3.0,5551.0
624,3833,1.0,33468.0
624,3841,3.0,11856.0
624,3861,3.0,10393.0
624,3868,5.0,37136.0
624,3869,4.0,37137.0
624,3877,3.0,9651.0
624,3882,3.0,1588.0
624,3897,4.0,786.0
624,3911,3.0,13785.0
624,3916,3.0,10637.0
624,3933,0.5,43109.0
624,3948,4.0,1597.0
624,3949,4.0,641.0
624,3950,3.0,10687.0
624,3967,4.0,71.0
624,3968,3.0,1636.0
624,3977,2.0,4327.0
624,3978,3.0,4958.0
624,3979,4.0,9678.0
624,3980,2.0,11978.0
624,3984,3.5,681.0
624,3986,3.0,8452.0
624,3994,2.0,9741.0
624,3996,3.0,146.0
624,4002,4.0,2609.0
624,4005,3.5,708.0
624,4010,4.0,11064.0
624,4011,4.0,107.0
624,4015,2.0,8859.0
624,4022,4.0,8358.0
624,4025,2.0,1493.0
624,4027,2.0,134.0
624,4034,3.0,1900.0
624,4039,3.0,15739.0
624,4040,3.0,15413.0
624,4051,0.5,
624,4053,2.0,18828.0
624,4066,2.0,17006.0
624,4068,3.0,16723.0
624,4084,3.0,96.0
624,4085,5.0,90.0
624,4104,1.0,18935.0
624,4121,4.0,2614.0
624,4124,1.0,580.0
624,4128,4.0,1547.0
624,4132,4.0,10019.0
624,4133,3.0,11649.0
624,4148,3.0,9740.0
624,4153,2.0,16300.0
624,4156,2.0,44412.0
624,4158,0.5,23685.0
624,4159,2.0,12138.0
624,4161,3.0,6073.0
624,4167,2.0,2749.0
624,4168,3.0,10050.0
624,4198,3.0,14460.0
624,4203,2.0,2453.0
624,4212,3.0,4192.0
624,4221,3.0,20704.0
624,4225,4.0,5257.0
624,4226,4.0,77.0
624,4229,3.0,20309.0
624,4232,2.0,10054.0
624,4233,2.5,10646.0
624,4234,3.0,2575.0
624,4238,3.0,2043.0
624,4254,1.0,9290.0
624,4255,0.5,13166.0
624,4262,4.5,111.0
624,4267,3.0,2144.0
624,4268,2.0,24113.0
624,4270,1.0,1734.0
624,4280,3.0,11307.0
624,4291,2.0,19494.0
624,4299,4.0,9476.0
624,4321,5.0,1406.0
624,4322,4.0,13554.0
624,4327,5.0,966.0
624,4333,3.0,11896.0
624,4339,4.0,21876.0
624,4340,2.0,11090.0
624,4343,2.0,9397.0
624,4344,2.0,9705.0
624,4351,1.0,1089.0
624,4361,3.0,9576.0
624,4367,1.0,1995.0
624,4368,3.0,10808.0
624,4369,2.0,9799.0
624,4370,2.5,644.0
624,4388,2.0,4248.0
624,4396,5.0,11286.0
624,4397,3.0,11950.0
624,4409,3.5,19200.0
624,4447,1.5,8835.0
624,4448,3.0,11371.0
624,4471,0.5,26044.0
624,4477,1.0,30502.0
624,4483,2.0,18509.0
624,4487,1.0,7520.0
624,4489,3.0,9602.0
624,4492,3.0,3980.0
624,4499,4.0,10141.0
624,4502,1.0,26386.0
624,4526,2.0,12120.0
624,4544,2.0,11966.0
624,4545,3.0,2605.0
624,4558,3.0,9493.0
624,4563,2.0,10001.0
624,4564,3.0,11352.0
624,4571,5.0,1648.0
624,4585,4.0,14550.0
624,4587,3.0,2210.0
624,4602,3.0,9085.0
624,4621,2.0,9494.0
624,4623,5.0,9942.0
624,4630,1.0,39002.0
624,4634,3.0,37146.0
624,4638,4.0,331.0
624,4643,1.5,869.0
624,4654,1.5,10135.0
624,4660,4.0,60276.0
624,4662,3.0,11185.0
624,4673,2.0,9618.0
624,4677,3.0,6951.0
624,4678,3.5,11959.0
624,4679,3.0,2616.0
624,4681,4.0,249.0
624,4686,2.0,8494.0
624,4709,3.0,20391.0
624,4718,3.0,2770.0
624,4728,2.5,9896.0
624,4732,1.5,9683.0
624,4734,4.5,2294.0
624,4756,1.0,11370.0
624,4775,0.5,10696.0
624,4776,3.0,2034.0
624,4799,5.0,11576.0
624,4812,3.0,13766.0
624,4814,2.0,12103.0
624,4816,3.0,9398.0
624,4844,2.0,3172.0
624,4848,3.0,1018.0
624,4855,4.0,984.0
624,4866,3.5,2100.0
624,4874,2.0,167.0
624,4878,4.0,141.0
624,4881,3.0,10778.0
624,4886,4.0,585.0
624,4890,2.5,9889.0
624,4896,3.0,671.0
624,4901,2.5,1535.0
624,4915,2.0,16441.0
624,4936,3.0,3537.0
624,4941,5.0,3604.0
624,4952,2.0,33525.0
624,4963,4.0,161.0
624,4978,3.0,9523.0
624,4979,3.5,9428.0
624,4980,3.0,1649.0
624,4981,4.0,11938.0
624,4993,4.0,120.0
624,5009,2.5,8489.0
624,5010,4.0,855.0
624,5025,2.0,11857.0
624,5027,3.0,11595.0
624,5049,4.0,150.0
624,5055,3.0,10423.0
624,5060,4.0,651.0
624,5094,1.5,11535.0
624,5099,3.0,28345.0
624,5106,0.5,17130.0
624,5110,4.0,39939.0
624,5151,3.0,2752.0
624,5220,3.0,5851.0
624,5246,2.0,12705.0
624,5247,4.0,11006.0
624,5248,1.5,15120.0
624,5250,4.0,21629.0
624,5293,3.0,1537.0
624,5299,4.0,8346.0
624,5303,3.0,2565.0
624,5308,4.0,12154.0
624,5309,2.0,11630.0
624,5334,1.0,10164.0
624,5339,4.0,28384.0
624,5349,4.0,557.0
624,5356,0.5,39154.0
624,5378,3.0,1894.0
624,5382,4.0,15417.0
624,5388,3.5,320.0
624,5400,3.0,4614.0
624,5401,1.0,12277.0
624,5414,2.0,3132.0
624,5418,3.0,2501.0
624,5419,1.5,9637.0
624,5420,2.0,12100.0
624,5438,2.0,10169.0
624,5445,4.0,180.0
624,5449,3.5,2022.0
624,5459,2.0,608.0
624,5462,2.0,17043.0
624,5463,2.0,6278.0
624,5464,4.0,4147.0
624,5478,2.5,8869.0
624,5479,2.0,8665.0
624,5481,4.0,818.0
624,5490,5.0,19133.0
624,5500,4.0,8764.0
624,5502,2.5,2675.0
624,5507,1.0,7451.0
624,5522,5.0,11484.0
624,5523,2.0,11692.0
624,5528,4.0,9357.0
624,5530,2.5,9296.0
624,5540,4.0,10323.0
624,5541,4.0,9595.0
624,5548,3.0,9941.0
624,5553,3.0,10859.0
624,5573,2.5,12770.0
624,5582,2.0,14361.0
624,5621,2.5,10771.0
624,5630,3.0,9533.0
624,5636,3.0,9260.0
624,5669,4.0,1430.0
624,5673,1.5,8051.0
624,5700,0.5,31278.0
624,5752,3.0,21764.0
624,5779,2.0,31646.0
624,5785,4.0,9012.0
624,5803,2.0,8427.0
624,5872,2.5,36669.0
624,5881,1.5,2103.0
624,5900,1.5,9932.0
624,5915,5.0,17360.0
624,5942,2.5,11852.0
624,5944,3.0,201.0
624,5945,3.5,2755.0
624,5952,4.0,121.0
624,5954,4.0,1429.0
624,5956,4.5,3131.0
624,5957,2.5,2642.0
624,5989,4.0,640.0
624,6016,5.0,598.0
624,6039,3.0,5968.0
624,6059,3.5,1647.0
624,6104,4.0,11949.0
624,6143,2.0,9699.0
624,6157,1.5,9480.0
624,6188,3.5,11635.0
624,6212,1.5,10678.0
624,6218,2.0,455.0
624,6249,2.0,9557.0
624,6281,3.0,1817.0
624,6296,4.0,13370.0
624,6302,1.0,66918.0
624,6314,2.0,12661.0
624,6315,2.0,29355.0
624,6331,3.5,16636.0
624,6333,4.0,36658.0
624,6348,2.0,17464.0
624,6349,2.0,15259.0
624,6365,1.5,604.0
624,6373,3.0,310.0
624,6375,5.0,30055.0
624,6377,3.5,12.0
624,6378,3.0,9654.0
624,6410,3.0,15462.0
624,6424,1.0,11890.0
624,6427,4.0,37662.0
624,6428,3.0,11916.0
624,6476,3.0,2071.0
624,6503,1.0,9471.0
624,6514,0.5,113739.0
624,6534,1.0,1927.0
624,6537,1.5,296.0
624,6539,3.5,22.0
624,6541,1.5,8698.0
624,6550,2.0,9486.0
624,6564,1.5,1996.0
624,6582,2.0,10553.0
624,6595,1.5,9257.0
624,6618,4.0,11770.0
624,6645,2.5,636.0
624,6658,3.5,9051.0
624,6659,2.5,9362.0
624,6662,4.0,936.0
624,6663,3.0,12268.0
624,6708,3.5,7270.0
624,6711,3.5,153.0
624,6760,3.0,36791.0
624,6764,2.5,10159.0
624,6798,3.0,8446.0
624,6807,3.0,4543.0
624,6812,2.5,6723.0
624,6814,3.0,16969.0
624,6862,3.5,2116.0
624,6863,4.0,1584.0
624,6874,4.0,24.0
624,6888,1.5,4256.0
624,6893,4.5,10536.0
624,6936,3.5,10719.0
624,6944,3.5,11846.0
624,6947,3.0,8619.0
624,6957,4.0,10147.0
624,6979,3.0,860.0
624,6993,4.0,5143.0
624,6996,1.5,8010.0
624,7000,2.0,9292.0
624,7007,3.5,9319.0
624,7016,1.0,1825.0
624,7036,2.5,11824.0
624,7046,3.0,6069.0
624,7076,4.0,916.0
624,7084,3.0,11610.0
624,7091,4.5,13912.0
624,7101,3.0,11821.0
624,7102,2.5,10023.0
624,7104,2.0,11519.0
624,7132,5.0,37719.0
624,7137,4.0,10744.0
624,7143,4.0,616.0
624,7150,3.5,1792.0
624,7153,4.5,122.0
624,7173,2.5,5966.0
624,7245,1.0,28586.0
624,7247,5.0,11708.0
624,7257,2.0,12634.0
624,7258,1.5,13505.0
624,7319,3.0,11217.0
624,7325,3.0,9384.0
624,7372,3.0,10544.0
624,7373,3.0,1487.0
624,7438,3.5,393.0
624,7454,2.0,7131.0
624,7458,3.0,652.0
624,7569,3.0,667.0
624,7570,2.5,700.0
624,7573,2.5,36670.0
624,7706,4.5,13913.0
624,7757,4.0,11533.0
624,7894,4.5,336.0
624,7895,3.5,11942.0
624,8136,0.5,48385.0
624,8137,0.5,27545.0
624,8138,0.5,22718.0
624,8169,2.5,11548.0
624,8290,0.5,32303.0
624,8361,2.0,435.0
624,8376,3.0,8193.0
624,8387,1.5,11546.0
624,8447,1.0,831.0
624,8464,3.5,9372.0
624,8493,3.0,12651.0
624,8526,1.5,10204.0
624,8528,4.0,9472.0
624,8529,3.0,594.0
624,8542,5.0,11939.0
624,8596,3.0,6081.0
624,8614,2.0,10780.0
624,8622,3.5,1777.0
624,8623,3.5,11584.0
624,8633,3.0,11884.0
624,8636,5.0,558.0
624,8641,4.0,8699.0
624,8644,3.0,2048.0
624,8665,3.5,2502.0
624,8743,2.5,22976.0
624,8781,3.5,14462.0
624,8784,3.5,401.0
624,8798,3.0,1538.0
624,8807,3.0,11282.0
624,8865,3.5,5137.0
624,8874,4.0,747.0
624,8879,3.5,4176.0
624,8880,2.0,11177.0
624,8910,3.5,1599.0
624,8917,4.5,3989.0
624,8947,2.0,1970.0
624,8949,4.0,9675.0
624,8957,2.5,176.0
624,8961,4.5,9806.0
624,8972,2.0,2059.0
624,8983,4.0,9550.0
624,8984,1.5,163.0
624,26133,3.5,13187.0
624,26152,3.0,2661.0
624,26386,3.5,12535.0
624,26409,1.0,98851.0
624,26464,3.0,6341.0
624,26700,2.5,11131.0
624,26750,3.0,9588.0
624,26870,2.0,11067.0
624,27478,3.5,9298.0
624,27831,3.5,4836.0
624,27904,3.5,3509.0
624,30707,4.5,70.0
624,30793,3.0,118.0
624,30810,3.0,421.0
624,30812,4.0,2567.0
624,30825,2.5,693.0
624,31000,2.5,66600.0
624,32019,2.0,4551.0
624,32031,3.5,9928.0
624,32291,2.5,9688.0
624,32587,4.0,187.0
624,33004,3.0,7453.0
624,33166,4.0,1640.0
624,33493,3.5,1895.0
624,33615,4.0,953.0
624,33679,2.0,787.0
624,33794,3.5,272.0
624,33830,2.0,11451.0
624,34018,3.0,22553.0
624,34048,3.0,74.0
624,34150,2.0,9738.0
624,34162,4.0,9522.0
624,34520,2.0,6519.0
624,34542,3.5,501.0
624,35836,4.0,6957.0
624,36401,3.0,4442.0
624,36708,4.5,65215.0
624,37211,3.0,22575.0
624,37386,1.0,8202.0
624,37727,2.0,9315.0
624,38038,3.5,533.0
624,38061,4.5,5236.0
624,39183,3.0,142.0
624,39444,3.0,6963.0
624,40278,3.5,25.0
624,41566,3.5,411.0
624,41569,4.0,254.0
624,43558,2.0,11565.0
624,43871,1.5,9754.0
624,44191,3.0,752.0
624,44665,3.5,186.0
624,45062,2.0,5820.0
624,45186,2.5,956.0
624,45221,2.0,10115.0
624,45431,3.0,7518.0
624,45447,2.0,591.0
624,45499,3.5,36668.0
624,45517,3.0,920.0
624,45666,2.0,9353.0
624,45722,2.5,58.0
624,45728,5.0,2295.0
624,46062,3.5,10947.0
624,46530,2.5,1452.0
624,46578,4.0,773.0
624,46970,2.0,9718.0
624,46972,3.0,1593.0
624,46974,2.0,1852.0
624,47044,1.5,82.0
624,47640,2.5,9988.0
624,47810,1.0,9708.0
624,47950,3.0,1249.0
624,48262,4.0,1666.0
624,48322,4.0,12094.0
624,48385,4.0,496.0
624,48516,4.0,1422.0
624,48783,4.0,3683.0
624,49220,2.5,14799.0
624,49272,4.5,36557.0
624,49278,3.0,7551.0
624,49530,3.0,1372.0
624,49649,1.0,2486.0
624,49688,4.0,13210.0
624,49822,3.0,1247.0
624,50005,2.5,1494.0
624,50064,3.0,182.0
624,50068,4.0,1251.0
624,50601,1.5,1265.0
624,50792,2.5,13668.0
624,50872,3.0,2062.0
624,51255,4.5,4638.0
624,51412,1.0,1738.0
624,51540,4.0,1949.0
624,51662,3.0,1271.0
624,52245,3.0,9955.0
624,52722,3.0,559.0
624,52730,2.5,13352.0
624,52975,3.5,2976.0
624,53125,2.0,285.0
624,53322,3.0,298.0
624,53464,1.5,1979.0
624,53996,2.0,1858.0
624,54272,4.0,35.0
624,54286,3.5,2503.0
624,54503,3.5,8363.0
624,54997,4.0,5176.0
624,55250,2.0,13680.0
624,55294,2.5,14251.0
624,55765,4.0,4982.0
624,55768,3.5,5559.0
624,55830,3.0,4953.0
624,55995,2.0,2310.0
624,56174,3.0,6479.0
624,56251,3.0,7249.0
624,57368,2.0,7191.0
624,57640,3.0,11253.0
624,57669,4.0,8321.0
624,58025,1.5,8247.0
624,58156,3.0,13260.0
624,58351,4.0,7343.0
624,58559,3.5,155.0
624,58803,4.0,8065.0
624,59315,4.0,1726.0
624,59369,2.5,8681.0
624,59615,2.0,217.0
624,59784,3.0,9502.0
624,59900,2.0,10661.0
624,60040,2.5,1724.0
624,60069,2.5,10681.0
624,60072,2.0,8909.0
624,60074,2.0,8960.0
624,60126,3.0,11665.0
624,60161,3.0,12889.0
624,60487,3.0,13353.0
624,60756,3.0,12133.0
624,60950,3.0,5038.0
624,61123,2.0,13649.0
624,61132,3.5,7446.0
624,61289,2.5,13637.0
624,61352,3.5,13291.0
624,62434,4.5,10358.0
624,62849,3.0,13809.0
624,62956,3.0,13253.0
624,62999,3.5,10527.0
624,63113,3.5,10764.0
624,63131,3.0,15373.0
624,63393,1.0,13655.0
624,64285,3.5,14447.0
624,64839,4.0,12163.0
624,64969,3.5,10201.0
624,64983,3.5,2253.0
624,65133,3.0,194113.0
624,65135,3.0,51247.0
624,66297,3.0,15060.0
624,66785,4.0,15067.0
624,67255,4.0,15472.0
624,67361,2.0,16325.0
624,67408,3.5,15512.0
624,67695,2.0,16991.0
624,67734,3.5,16614.0
624,68157,3.5,16869.0
624,68319,2.5,2080.0
624,68358,3.5,13475.0
624,68554,2.0,13448.0
624,68659,3.0,13532.0
624,68793,3.0,18360.0
624,68954,3.0,14160.0
624,69069,3.0,17927.0
624,69118,1.5,13975.0
624,69122,3.0,18785.0
624,69306,2.5,18487.0
624,69481,4.0,12162.0
624,69526,1.0,8373.0
624,69604,3.0,19265.0
624,69640,3.0,11322.0
624,69757,2.5,19913.0
624,69784,3.0,18480.0
624,69951,3.5,8054.0
624,70286,3.5,17654.0
624,70545,2.0,11115.0
624,70565,2.5,19905.0
624,70984,3.5,26320.0
624,71033,4.0,25376.0
624,71211,3.0,11323.0
624,71248,3.0,12569.0
624,71464,3.0,12573.0
624,71466,4.0,28053.0
624,71518,3.0,22798.0
624,71520,3.0,23082.0
624,71530,1.5,19959.0
624,71535,4.0,19908.0
624,71732,1.5,21910.0
624,71823,2.5,12572.0
624,72011,3.0,22947.0
624,72224,1.0,22820.0
624,72378,1.5,14161.0
624,72405,2.0,11699.0
624,72694,2.0,22640.0
624,72998,3.0,19995.0
624,73015,2.0,22897.0
624,73017,4.0,10528.0
624,73266,3.0,22327.0
624,73321,3.5,20504.0
624,73323,3.5,33613.0
624,73386,1.5,25927.0
624,74458,4.0,11324.0
624,74510,3.5,24253.0
624,74532,1.5,23742.0
624,74789,3.0,12155.0
624,74795,3.0,22972.0
624,74916,2.0,27583.0
624,75803,1.5,34563.0
624,75805,2.0,27573.0
624,75816,2.0,31723.0
624,76077,2.0,23048.0
624,76175,1.0,18823.0
624,76251,4.0,23483.0
624,77191,2.5,34803.0
624,77421,2.5,39053.0
624,77561,3.0,10138.0
624,77866,2.0,20662.0
624,78034,3.5,36801.0
624,78041,1.5,37821.0
624,78105,1.0,9543.0
624,78116,3.5,40247.0
624,78467,2.0,20533.0
624,78469,2.5,34544.0
624,78499,5.0,10193.0
624,78893,1.0,10196.0
624,79132,4.0,27205.0
624,79134,3.5,38365.0
624,79185,1.0,37834.0
624,79224,1.0,38575.0
624,79242,3.0,39781.0
624,79259,2.5,40850.0
624,79293,1.5,27576.0
624,79428,1.5,38778.0
624,79590,2.5,24122.0
624,79592,2.0,27581.0
624,79702,3.0,22538.0
624,79879,3.0,43593.0
624,79946,3.5,41479.0
624,80126,2.5,27579.0
624,80219,4.0,23631.0
624,80241,2.5,38073.0
624,80463,4.0,37799.0
624,80489,4.0,23168.0
624,80549,2.0,37735.0
624,80590,2.0,33909.0
624,80693,4.5,43923.0
624,80727,2.5,38842.0
624,80864,3.5,38031.0
624,81156,4.0,16290.0
624,81537,1.5,41733.0
624,81564,3.5,38055.0
624,81591,3.5,44214.0
624,81782,3.0,44048.0
624,81784,2.5,38357.0
624,81845,4.5,45269.0
624,81932,4.0,45317.0
624,81949,3.0,41556.0
624,82093,1.5,48838.0
624,82095,0.5,42684.0
624,82202,1.5,37710.0
624,82378,2.5,46503.0
624,82459,4.0,44264.0
624,82461,2.0,20526.0
624,82499,2.5,42888.0
624,82527,4.0,46829.0
624,82852,2.0,39451.0
624,82854,1.5,38745.0
624,83177,2.0,41515.0
624,83349,2.0,40805.0
624,83374,3.5,46528.0
624,83613,1.5,49849.0
624,83910,2.5,44564.0
624,84152,3.0,51876.0
624,84374,2.0,41630.0
624,84392,3.0,50348.0
624,84615,2.5,52067.0
624,84696,4.0,50204.0
624,84772,3.0,39513.0
624,84944,4.0,44896.0
624,84950,2.5,50725.0
624,84954,3.5,38050.0
624,85022,3.0,48988.0
624,85025,2.0,49494.0
624,85056,2.5,46529.0
624,85131,1.0,44943.0
624,85367,2.0,50546.0
624,85399,1.0,38322.0
624,85401,2.0,45132.0
624,85510,2.0,23629.0
624,85774,4.5,58496.0
624,85881,3.5,55725.0
624,86028,2.0,53172.0
624,86142,3.0,58857.0
624,86190,3.5,50456.0
624,86293,2.0,49012.0
624,86298,2.0,46195.0
624,86332,2.5,10195.0
624,86548,3.5,55787.0
624,86593,2.5,57586.0
624,86833,4.0,55721.0
624,86880,1.5,1865.0
624,86882,3.5,59436.0
624,86911,3.0,45243.0
624,87222,3.0,49444.0
624,87232,4.0,49538.0
624,87298,3.0,45658.0
624,87306,3.0,37686.0
624,87430,1.5,44912.0
624,87444,1.5,56272.0
624,87483,2.0,58224.0
624,87485,1.5,52449.0
624,87520,0.5,38356.0
624,87529,1.5,38319.0
624,87785,2.0,22907.0
624,87869,3.0,51540.0
624,87876,3.0,49013.0
624,88140,3.0,1771.0
624,88163,3.5,50646.0
624,88356,2.0,41513.0
624,88405,2.5,50544.0
624,88672,3.0,59968.0
624,88744,2.5,61791.0
624,88785,2.0,49520.0
624,88812,2.5,62206.0
624,89087,2.0,62835.0
624,89305,4.0,69798.0
624,89343,3.0,48572.0
624,89388,1.5,70868.0
624,89427,1.5,65055.0
624,89470,4.0,39538.0
624,89492,4.0,60308.0
624,89745,3.5,24428.0
624,89840,1.5,49021.0
624,89904,4.0,74643.0
624,90249,2.5,39254.0
624,90343,2.5,68817.0
624,90374,3.0,50837.0
624,90439,3.0,50839.0
624,90522,2.0,58233.0
624,90717,3.0,59108.0
624,90719,2.5,88794.0
624,90738,1.5,73499.0
624,90746,3.5,17578.0
624,90866,4.0,44826.0
624,90890,2.0,71880.0
624,91077,4.5,65057.0
624,91094,3.5,64328.0
624,91126,3.5,57212.0
624,91128,3.0,23514.0
624,91273,1.5,30618.0
624,91323,1.5,57431.0
624,91325,2.0,64685.0
624,91470,1.5,91550.0
624,91529,3.5,49026.0
624,91535,2.0,49040.0
624,91542,2.5,58574.0
624,91628,2.0,62838.0
624,91630,2.5,56292.0
624,91653,4.0,74465.0
624,91658,4.0,65754.0
624,91688,1.5,51995.0
624,91842,2.0,77866.0
624,91873,1.5,63574.0
624,91935,2.5,72842.0
624,91976,1.0,75174.0
624,92008,2.5,70435.0
624,92048,2.5,65760.0
624,92198,2.0,74998.0
624,92264,1.0,54054.0
624,92420,3.5,76726.0
624,92439,2.0,64678.0
624,92507,2.5,59961.0
624,92665,2.5,84200.0
624,93242,1.5,79548.0
624,93270,1.5,57214.0
624,93287,3.0,73937.0
624,93326,2.0,59962.0
624,93363,2.0,49529.0
624,93510,4.5,64688.0
624,93563,1.5,81796.0
624,93766,1.5,57165.0
624,93980,1.5,76489.0
624,93982,2.0,70436.0
624,94011,1.5,54271.0
624,94018,1.0,44833.0
624,94070,2.5,74534.0
624,94266,2.5,72207.0
624,94323,2.0,67660.0
624,94478,2.0,62213.0
624,94494,2.5,89326.0
624,94672,2.0,51823.0
624,94677,3.5,76493.0
624,94777,2.5,41154.0
624,94780,2.0,58595.0
624,94833,3.5,72197.0
624,94864,2.5,70981.0
624,94896,3.0,92591.0
624,94919,2.5,12645.0
624,94953,2.0,50647.0
624,94959,3.5,83666.0
624,95067,2.5,72358.0
624,95105,2.5,80321.0
624,95167,3.0,62177.0
624,95201,3.0,81836.0
624,95207,2.0,72331.0
624,95307,2.0,80585.0
624,95441,4.0,72105.0
624,95508,3.5,95516.0
624,95510,3.5,1930.0
624,95583,2.5,82525.0
624,95720,2.0,80035.0
624,95744,2.5,84165.0
624,95875,1.5,64635.0
624,96079,4.0,37724.0
624,96110,4.0,77953.0
624,96114,2.0,85414.0
624,96281,3.0,77174.0
624,96417,2.0,49526.0
624,96448,1.5,71668.0
624,96530,2.5,83403.0
